ID;NAME;Deployment;FullName;GPS;Lat;Long;Altitude;DateTimeS;Date;River
28862;DD0131;2;2DD0131;D;-4,719023;17,901706;362,645111;2016-01-26T10:13:21Z;1/26/16;Lukula
28872;DD0132;2;2DD0132;D;-4,718772;17,901332;364,133209;2016-01-26T10:17:59Z;1/26/16;Lukula
28882;DD0133;2;2DD0133;D;-4,718966;17,901063;366,440979;2016-01-26T10:22:48Z;1/26/16;Lukula
28892;DD0134;2;2DD0134;D;-4,719198;17,900869;366,663666;2016-01-26T10:27:54Z;1/26/16;Lukula
28902;D005;2;2D005;D;-4,719183;17,900895;366,624573;2016-01-26T10:28:29Z;1/26/16;Lukula
28912;DD0135;2;2DD0135;D;-4,718942;17,900338;368,466949;2016-01-26T10:38:57Z;1/26/16;Lukula
28922;DD0136;2;2DD0136;D;-4,718872;17,900009;368,821198;2016-01-26T10:42:00Z;1/26/16;Lukula
28932;DD0137;2;2DD0137;D;-4,718894;17,899625;368,859161;2016-01-26T10:46:25Z;1/26/16;Lukula
28942;DD0138;2;2DD0138;D;-4,718887;17,899315;368,75824;2016-01-26T10:50:44Z;1/26/16;Lukula
28952;DD0139;2;2DD0139;D;-4,719157;17,898731;368,802765;2016-01-26T10:54:20Z;1/26/16;Lukula
28962;DD0140;2;2DD0140;D;-4,718935;17,898481;369,631348;2016-01-26T10:57:55Z;1/26/16;Lukula
28972;DD0141;2;2DD0141;D;-4,718675;17,898122;368,32959;2016-01-26T11:00:24Z;1/26/16;Lukula
28982;DD0142;2;2DD0142;D;-4,718538;17,897705;367,742676;2016-01-26T11:04:01Z;1/26/16;Lukula
28992;DD0143;2;2DD0143;D;-4,718775;17,897279;368,257111;2016-01-26T11:08:04Z;1/26/16;Lukula
29002;DD0144;2;2DD0144;D;-4,719205;17,896884;368,111267;2016-01-26T11:14:02Z;1/26/16;Lukula
29012;DD0145;2;2DD0145;D;-4,719732;17,896671;368,388977;2016-01-26T11:19:20Z;1/26/16;Lukula
29022;DD0146;2;2DD0146;D;-4,719965;17,896442;368,305847;2016-01-26T11:23:27Z;1/26/16;Lukula
29032;DD0147;2;2DD0147;D;-4,720116;17,896082;369,6297;2016-01-26T11:27:43Z;1/26/16;Lukula
29042;DD0148;2;2DD0148;D;-4,719912;17,895796;371,212585;2016-01-26T11:32:39Z;1/26/16;Lukula
29052;DD0149;2;2DD0149;D;-4,719727;17,895737;371,786072;2016-01-26T11:36:22Z;1/26/16;Lukula
29062;DD0150;2;2DD0150;D;-4,71938;17,895873;372,131866;2016-01-26T11:41:20Z;1/26/16;Lukula
29072;DD0151;2;2DD0151;D;-4,718961;17,895974;370,846619;2016-01-26T11:46:48Z;1/26/16;Lukula
29082;DD0152;2;2DD0152;D;-4,718499;17,895902;370,924408;2016-01-26T11:50:57Z;1/26/16;Lukula
29092;DD0153;2;2DD0153;D;-4,718041;17,895577;372,163666;2016-01-26T11:55:26Z;1/26/16;Lukula
29102;DD0154;2;2DD0154;D;-4,717865;17,895355;371,957947;2016-01-26T11:58:59Z;1/26/16;Lukula
29112;DD0155;2;2DD0155;D;-4,717388;17,895137;371,732452;2016-01-26T12:03:58Z;1/26/16;Lukula
29122;DD0156;2;2DD0156;D;-4,717109;17,895108;372,495361;2016-01-26T12:08:35Z;1/26/16;Lukula
29132;DD0157;2;2DD0157;D;-4,716708;17,895185;370,462463;2016-01-26T12:12:22Z;1/26/16;Lukula
29142;DD0158;2;2DD0158;D;-4,716195;17,895399;369,312897;2016-01-26T12:16:22Z;1/26/16;Lukula
29152;DD0159;2;2DD0159;D;-4,715729;17,895588;368,070068;2016-01-26T12:20:13Z;1/26/16;Lukula
29162;DD0160;2;2DD0160;D;-4,715451;17,895749;367,834412;2016-01-26T12:22:57Z;1/26/16;Lukula
29172;DD0161;2;2DD0161;D;-4,715226;17,896041;366,577881;2016-01-26T12:26:52Z;1/26/16;Lukula
29182;DD0162;2;2DD0162;D;-4,715119;17,896638;366,037994;2016-01-26T12:31:07Z;1/26/16;Lukula
29192;DD0163;2;2DD0163;D;-4,714932;17,896737;365,218384;2016-01-26T12:35:01Z;1/26/16;Lukula
29202;DD0164;2;2DD0164;D;-4,714301;17,897138;366,667328;2016-01-26T12:40:43Z;1/26/16;Lukula
29212;DD0165;2;2DD0165;D;-4,713825;17,897223;367,895905;2016-01-26T12:43:32Z;1/26/16;Lukula
29222;DD0166;2;2DD0166;D;-4,71333;17,89712;367,776794;2016-01-26T12:46:37Z;1/26/16;Lukula
29232;DD0167;2;2DD0167;D;-4,713061;17,896926;368,340576;2016-01-26T12:52:03Z;1/26/16;Lukula
29242;DD0168;2;2DD0168;D;-4,713002;17,896518;369,160065;2016-01-26T12:59:40Z;1/26/16;Lukula
29252;DD0169;2;2DD0169;D;-4,713018;17,89615;369,071045;2016-01-26T13:03:09Z;1/26/16;Lukula
29262;DD0170;2;2DD0170;D;-4,712873;17,895682;367,772461;2016-01-26T13:08:47Z;1/26/16;Lukula
29272;DD0171;2;2DD0171;D;-4,712663;17,895295;367,558411;2016-01-26T13:14:07Z;1/26/16;Lukula
29282;DD0172;2;2DD0172;D;-4,712453;17,89488;368,309753;2016-01-26T13:18:51Z;1/26/16;Lukula
29292;DD0173;2;2DD0173;D;-4,711992;17,894847;368,04187;2016-01-26T13:25:16Z;1/26/16;Lukula
29302;DD0174;2;2DD0174;D;-4,711589;17,895057;368,262482;2016-01-26T13:30:52Z;1/26/16;Lukula
29312;DD0175;2;2DD0175;D;-4,711261;17,895333;368,702148;2016-01-26T13:36:45Z;1/26/16;Lukula
29322;DD0176;2;2DD0176;D;-4,710697;17,895351;370,236633;2016-01-26T13:40:26Z;1/26/16;Lukula
29332;DD0177;2;2DD0177;D;-4,71024;17,895149;371,194031;2016-01-26T13:45:14Z;1/26/16;Lukula
29342;DD0178;2;2DD0178;D;-4,710004;17,894618;372,572968;2016-01-26T13:52:58Z;1/26/16;Lukula
29352;DD0179;2;2DD0179;D;-4,710132;17,894216;371,746216;2016-01-26T13:58:55Z;1/26/16;Lukula
29362;DD0180;2;2DD0180;D;-4,710197;17,89345;371,200745;2016-01-26T14:02:22Z;1/26/16;Lukula
29372;DD0181;2;2DD0181;D;-4,71014;17,892982;369,593872;2016-01-26T14:07:35Z;1/26/16;Lukula
29382;DD0182;2;2DD0182;D;-4,710145;17,892536;370,482452;2016-01-26T14:12:31Z;1/26/16;Lukula
29392;DD0183;2;2DD0183;D;-4,710156;17,89222;370,675842;2016-01-26T14:16:28Z;1/26/16;Lukula
29402;DD0184;2;2DD0184;D;-4,710235;17,891844;369,912323;2016-01-26T14:21:06Z;1/26/16;Lukula
29412;DD0185;2;2DD0185;D;-4,71062;17,891406;369,44516;2016-01-26T14:24:34Z;1/26/16;Lukula
29422;DD0186;2;2DD0186;D;-4,71092;17,890923;370,893921;2016-01-26T14:30:49Z;1/26/16;Lukula
29432;DD0187;2;2DD0187;D;-4,711298;17,890544;372,46936;2016-01-26T14:38:54Z;1/26/16;Lukula
29442;DD0188;2;2DD0188;D;-4,711463;17,890297;369,908203;2016-01-26T14:44:06Z;1/26/16;Lukula
29452;DD06;2;2DD06;D;-4,711308;17,89018;369,005829;2016-01-26T14:47:01Z;1/26/16;Lukula
29462;DD0189;2;2DD0189;D;-4,7113;17,890107;368,856598;2016-01-26T14:47:26Z;1/26/16;Lukula
29472;DD0190;2;2DD0190;D;-4,710504;17,890076;368,271576;2016-01-26T14:49:55Z;1/26/16;Lukula
29482;DD0191;2;2DD0191;D;-4,710181;17,890072;359,53476;2016-01-27T08:40:40Z;1/27/16;Lukula
29492;DD0192;2;2DD0192;D;-4,709807;17,889772;359,753021;2016-01-27T08:44:11Z;1/27/16;Lukula
29502;DD0193;2;2DD0193;D;-4,709673;17,889312;360,364166;2016-01-27T08:46:48Z;1/27/16;Lukula
29512;DD0194;2;2DD0194;D;-4,709715;17,888857;361,096344;2016-01-27T08:50:56Z;1/27/16;Lukula
29522;DD0195;2;2DD0195;D;-4,709869;17,888476;362,225861;2016-01-27T08:54:10Z;1/27/16;Lukula
29532;DD0196;2;2DD0196;D;-4,709953;17,887994;362,833984;2016-01-27T08:59:13Z;1/27/16;Lukula
29542;DD0197;2;2DD0197;D;-4,710335;17,887664;363,207092;2016-01-27T09:02:16Z;1/27/16;Lukula
29552;DD0198;2;2DD0198;D;-4,710705;17,887255;363,801941;2016-01-27T09:06:17Z;1/27/16;Lukula
29562;DD0199;2;2DD0199;D;-4,711099;17,887033;364,87915;2016-01-27T09:09:46Z;1/27/16;Lukula
29572;DD0200;2;2DD0200;D;-4,711386;17,886839;365,140625;2016-01-27T09:12:35Z;1/27/16;Lukula
29582;DD0201;2;2DD0201;D;-4,711622;17,886458;364,517761;2016-01-27T09:16:42Z;1/27/16;Lukula
29592;DD0202;2;2DD0202;D;-4,711493;17,886024;365,835724;2016-01-27T09:22:07Z;1/27/16;Lukula
29602;DD0203;2;2DD0203;D;-4,711214;17,885697;365,644745;2016-01-27T09:26:33Z;1/27/16;Lukula
29612;DD0204;2;2DD0204;D;-4,710757;17,885469;365,220825;2016-01-27T09:30:00Z;1/27/16;Lukula
29622;DD0205;2;2DD0205;D;-4,710288;17,88529;365,131104;2016-01-27T09:32:50Z;1/27/16;Lukula
29632;DD0206;2;2DD0206;D;-4,709902;17,884969;364,843689;2016-01-27T09:35:13Z;1/27/16;Lukula
29642;DD0207;2;2DD0207;D;-4,709486;17,884755;364,256531;2016-01-27T09:38:30Z;1/27/16;Lukula
29652;DD0208;2;2DD0208;D;-4,708765;17,884585;365,318085;2016-01-27T09:45:41Z;1/27/16;Lukula
29662;DD0209;2;2DD0209;D;-4,708474;17,884328;363,616272;2016-01-27T09:49:14Z;1/27/16;Lukula
29672;DD0210;2;2DD0210;D;-4,708061;17,884188;363,219482;2016-01-27T09:52:06Z;1/27/16;Lukula
29682;DD0211;2;2DD0211;D;-4,707621;17,883991;364,241821;2016-01-27T09:55:20Z;1/27/16;Lukula
29692;DD0212;2;2DD0212;D;-4,707232;17,883693;363,726837;2016-01-27T09:58:17Z;1/27/16;Lukula
29702;DD0213;2;2DD0213;D;-4,707116;17,883216;364,06308;2016-01-27T10:00:48Z;1/27/16;Lukula
29712;DD0214;2;2DD0214;D;-4,707272;17,88263;363,595276;2016-01-27T10:03:34Z;1/27/16;Lukula
29722;DD0215;2;2DD0215;D;-4,70775;17,882481;363,654846;2016-01-27T10:06:34Z;1/27/16;Lukula
29732;DD0216;2;2DD0216;D;-4,708123;17,882449;363,738739;2016-01-27T10:10:45Z;1/27/16;Lukula
29742;DD0217;2;2DD0217;D;-4,708606;17,882294;365,635071;2016-01-27T10:16:02Z;1/27/16;Lukula
29752;DD0218;2;2DD0218;D;-4,709011;17,88203;365,828735;2016-01-27T10:20:21Z;1/27/16;Lukula
29762;DD0219;2;2DD0219;D;-4,70905;17,881403;365,674316;2016-01-27T10:26:14Z;1/27/16;Lukula
29772;DD0220;2;2DD0220;D;-4,708776;17,881108;365,662537;2016-01-27T10:29:42Z;1/27/16;Lukula
29782;DD0221;2;2DD0221;D;-4,708445;17,880755;366,181763;2016-01-27T10:32:38Z;1/27/16;Lukula
29792;DD0222;2;2DD0222;D;-4,708135;17,880383;365,919098;2016-01-27T10:36:40Z;1/27/16;Lukula
29802;DD0223;2;2DD0223;D;-4,707808;17,880195;366,459229;2016-01-27T10:41:01Z;1/27/16;Lukula
29812;DD0224;2;2DD0224;D;-4,707424;17,880065;366,620117;2016-01-27T10:48:10Z;1/27/16;Lukula
29822;DD0225;2;2DD0225;D;-4,706945;17,880023;366,461426;2016-01-27T10:51:39Z;1/27/16;Lukula
29832;DD0226;2;2DD0226;D;-4,706545;17,879662;365,900085;2016-01-27T10:56:01Z;1/27/16;Lukula
29842;DD0227;2;2DD0227;D;-4,70648;17,879276;365,629852;2016-01-27T10:59:09Z;1/27/16;Lukula
29852;DD0228;2;2DD0228;D;-4,706507;17,878884;365,833862;2016-01-27T11:04:18Z;1/27/16;Lukula
29862;DD0229;2;2DD0229;D;-4,706571;17,878446;367,884583;2016-01-27T11:08:12Z;1/27/16;Lukula
29872;DD0230;2;2DD0230;D;-4,706658;17,877967;368,470703;2016-01-27T11:13:29Z;1/27/16;Lukula
29882;DD0231;2;2DD0231;D;-4,7069;17,877483;368,687439;2016-01-27T11:16:52Z;1/27/16;Lukula
29892;DD0232;2;2DD0232;D;-4,707108;17,877061;368,624146;2016-01-27T11:20:00Z;1/27/16;Lukula
29902;DD0233;2;2DD0233;D;-4,70675;17,876818;368,631744;2016-01-27T11:25:34Z;1/27/16;Lukula
29912;DD0234;2;2DD0234;D;-4,706217;17,876728;368,41983;2016-01-27T11:29:41Z;1/27/16;Lukula
29922;DD0235;2;2DD0235;D;-4,705708;17,876518;368,790771;2016-01-27T11:40:55Z;1/27/16;Lukula
29932;DD0236;2;2DD0236;D;-4,705314;17,876501;368,268951;2016-01-27T11:43:33Z;1/27/16;Lukula
29942;DD0237;2;2DD0237;D;-4,704886;17,876409;368,405243;2016-01-27T11:47:38Z;1/27/16;Lukula
29952;DD0238;2;2DD0238;D;-4,704459;17,876243;369,009583;2016-01-27T11:53:31Z;1/27/16;Lukula
29962;DD0239;2;2DD0239;D;-4,704139;17,87617;368,472839;2016-01-27T12:01:08Z;1/27/16;Lukula
29972;DD0240;2;2DD0240;D;-4,703971;17,875872;367,498169;2016-01-27T12:06:06Z;1/27/16;Lukula
29982;DD0241;2;2DD0241;D;-4,703928;17,87549;369,217438;2016-01-27T12:13:30Z;1/27/16;Lukula
29992;DD0242;2;2DD0242;D;-4,704363;17,875343;365,981079;2016-01-27T12:18:55Z;1/27/16;Lukula
30002;DD0243;2;2DD0243;D;-4,704764;17,874947;366,514435;2016-01-27T12:23:51Z;1/27/16;Lukula
30012;DD0244;2;2DD0244;D;-4,705097;17,874653;366,015625;2016-01-27T12:27:02Z;1/27/16;Lukula
30022;DD0245;2;2DD0245;D;-4,705187;17,87433;365,465607;2016-01-27T12:30:29Z;1/27/16;Lukula
30032;DD0246;2;2DD0246;D;-4,705223;17,87386;364,621063;2016-01-27T12:35:17Z;1/27/16;Lukula
30042;DD0247;2;2DD0247;D;-4,704846;17,873819;364,166626;2016-01-27T12:39:24Z;1/27/16;Lukula
30052;DD0248;2;2DD0248;D;-4,704479;17,873941;364,036499;2016-01-27T12:47:11Z;1/27/16;Lukula
30062;DD0249;2;2DD0249;D;-4,704121;17,87394;364,49762;2016-01-27T12:51:36Z;1/27/16;Lukula
30072;DD0250;2;2DD0250;D;-4,703602;17,873952;365,442444;2016-01-27T12:56:30Z;1/27/16;Lukula
30082;DD0251;2;2DD0251;D;-4,703274;17,873941;366,983154;2016-01-27T13:03:01Z;1/27/16;Lukula
30092;DD0252;2;2DD0252;D;-4,702825;17,873942;367,585297;2016-01-27T13:06:51Z;1/27/16;Lukula
30102;DD0253;2;2DD0253;D;-4,70261;17,873459;368,109589;2016-01-27T13:11:43Z;1/27/16;Lukula
30112;DD0254;2;2DD0254;D;-4,702478;17,873017;368,521515;2016-01-27T13:15:07Z;1/27/16;Lukula
30122;DD0255;2;2DD0255;D;-4,702508;17,872561;367,980255;2016-01-27T13:18:41Z;1/27/16;Lukula
30132;DD0256;2;2DD0256;D;-4,702544;17,872165;369,210724;2016-01-27T13:22:11Z;1/27/16;Lukula
30142;DD0257;2;2DD0257;D;-4,702754;17,871899;380,096741;2016-01-27T13:36:48Z;1/27/16;Lukula
30152;DD0258;2;2DD0258;D;-4,702956;17,871457;380,318451;2016-01-27T13:40:02Z;1/27/16;Lukula
30162;DD0259;2;2DD0259;D;-4,703339;17,871018;379,495728;2016-01-27T13:43:43Z;1/27/16;Lukula
30172;DD0260;2;2DD0260;D;-4,703674;17,870494;379,085175;2016-01-27T13:48:31Z;1/27/16;Lukula
30182;DD0261;2;2DD0261;D;-4,703918;17,870174;378,010468;2016-01-27T13:53:38Z;1/27/16;Lukula
30192;DD0262;2;2DD0262;D;-4,703944;17,869791;376,951508;2016-01-27T13:58:08Z;1/27/16;Lukula
30202;DD0263;2;2DD0263;D;-4,704025;17,869327;376,43808;2016-01-27T14:03:21Z;1/27/16;Lukula
30212;DD0264;2;2DD0264;D;-4,704113;17,868806;374,476135;2016-01-27T14:07:52Z;1/27/16;Lukula
30222;DD0265;2;2DD0265;D;-4,703941;17,868365;373,607849;2016-01-27T14:12:59Z;1/27/16;Lukula
30232;DD0266;2;2DD0266;D;-4,703878;17,86796;373,18631;2016-01-27T14:18:10Z;1/27/16;Lukula
30242;DD0267;2;2DD0267;D;-4,703809;17,867507;373,659454;2016-01-27T14:23:41Z;1/27/16;Lukula
30252;DD0268;2;2DD0268;D;-4,703465;17,867141;374,371399;2016-01-27T14:33:03Z;1/27/16;Lukula
30262;DD0269;2;2DD0269;D;-4,703234;17,866741;372,862793;2016-01-27T14:37:06Z;1/27/16;Lukula
30272;DD0270;2;2DD0270;D;-4,703076;17,86633;373,893097;2016-01-27T14:40:51Z;1/27/16;Lukula
30282;DD0271;2;2DD0271;D;-4,702968;17,865935;373,788116;2016-01-27T14:45:26Z;1/27/16;Lukula
30292;DD0272;2;2DD0272;D;-4,702883;17,865505;372,828247;2016-01-27T14:51:23Z;1/27/16;Lukula
30302;DD0273;2;2DD0273;D;-4,702801;17,865011;373,207153;2016-01-27T14:54:34Z;1/27/16;Lukula
30312;DD0274;2;2DD0274;D;-4,7026;17,864579;373,335785;2016-01-27T14:58:13Z;1/27/16;Lukula
30322;DD0275;2;2DD0275;D;-4,702347;17,864139;372,230682;2016-01-27T15:01:57Z;1/27/16;Lukula
30332;DD0276;2;2DD0276;D;-4,702171;17,863778;373,580566;2016-01-27T15:04:49Z;1/27/16;Lukula
30342;DD0277;2;2DD0277;D;-4,701854;17,863504;374,664886;2016-01-27T15:08:10Z;1/27/16;Lukula
30352;DD0278;2;2DD0278;D;-4,701464;17,863191;373,766388;2016-01-27T15:12:43Z;1/27/16;Lukula
30362;DD0279;2;2DD0279;D;-4,701228;17,862851;375,010803;2016-01-27T15:18:13Z;1/27/16;Lukula
30372;DD0280;2;2DD0280;D;-4,700921;17,862505;375,401459;2016-01-27T15:23:18Z;1/27/16;Lukula
30382;DD0281;2;2DD0281;D;-4,700223;17,862158;374,621948;2016-01-27T15:31:21Z;1/27/16;Lukula
30392;DD0282;2;2DD0282;D;-4,699926;17,861921;372,355865;2016-01-27T15:36:17Z;1/27/16;Lukula
30402;DD0283;2;2DD0283;D;-4,699596;17,861844;371,812195;2016-01-27T15:42:12Z;1/27/16;Lukula
30412;DD0284;2;2DD0284;D;-4,699376;17,861617;369,2565;2016-01-27T15:48:50Z;1/27/16;Lukula
30422;DD0285;2;2DD0285;D;-4,699016;17,861351;367,577759;2016-01-27T15:54:42Z;1/27/16;Lukula
30432;DD0286;2;2DD0286;D;-4,69859;17,861085;366,864349;2016-01-27T15:59:44Z;1/27/16;Lukula
30442;DD0287;2;2DD0287;D;-4,698296;17,860905;364,135193;2016-01-27T16:06:35Z;1/27/16;Lukula
30452;DD0288;2;2DD0288;D;-4,697812;17,860567;363,600281;2016-01-27T16:10:32Z;1/27/16;Lukula
30462;DD0289;2;2DD0289;D;-4,697245;17,860191;363,657349;2016-01-27T16:17:23Z;1/27/16;Lukula
30472;DD0290;2;2DD0290;D;-4,697117;17,859713;362,360077;2016-01-27T16:26:18Z;1/27/16;Lukula
30482;DD0291;2;2DD0291;D;-4,697145;17,859224;360,149353;2016-01-27T16:29:59Z;1/27/16;Lukula
30492;DD0292;2;2DD0292;D;-4,696999;17,858904;359,474548;2016-01-27T16:35:21Z;1/27/16;Lukula
30502;DD0293;2;2DD0293;D;-4,696556;17,858774;359,045166;2016-01-27T16:39:23Z;1/27/16;Lukula
30512;DD0294;2;2DD0294;D;-4,696181;17,858833;358,68454;2016-01-27T16:43:29Z;1/27/16;Lukula
30522;DD0295;2;2DD0295;D;-4,695825;17,859221;359,3255;2016-01-27T16:47:31Z;1/27/16;Lukula
30532;DD0296;2;2DD0296;D;-4,695632;17,859536;358,89621;2016-01-27T16:50:49Z;1/27/16;Lukula
30542;DD0297;2;2DD0297;D;-4,695506;17,859758;359,149719;2016-01-27T16:56:36Z;1/27/16;Lukula
30552;DD0298;2;2DD0298;D;-4,695208;17,860003;359,728546;2016-01-27T16:59:31Z;1/27/16;Lukula
30562;DD0299;2;2DD0299;D;-4,694891;17,860136;360,433014;2016-01-27T17:01:48Z;1/27/16;Lukula
30572;DD0300;2;2DD0300;D;-4,694394;17,860277;361,012848;2016-01-27T17:07:43Z;1/27/16;Lukula
30582;D006;2;2D006;D;-4,694389;17,86018;376,382202;2016-01-28T06:23:47Z;1/28/16;Lukula
30592;DD0301;2;2DD0301;D;-4,694082;17,860106;361,893311;2016-01-28T06:35:18Z;1/28/16;Lukula
30602;DD0302;2;2DD0302;D;-4,693918;17,859722;361,319305;2016-01-28T06:38:45Z;1/28/16;Lukula
30612;DD0303;2;2DD0303;D;-4,693795;17,859393;361,001099;2016-01-28T06:41:25Z;1/28/16;Lukula
30622;DD0304;2;2DD0304;D;-4,693609;17,858717;360,822449;2016-01-28T06:43:50Z;1/28/16;Lukula
30632;DD0305;2;2DD0305;D;-4,693467;17,858335;360,338043;2016-01-28T06:49:56Z;1/28/16;Lukula
30642;DD0305;2;2DD0305.1;D;-4,693483;17,85792;362,704987;2016-01-28T06:54:38Z;1/28/16;Lukula
30652;DD0306;2;2DD0306;D;-4,693428;17,858096;361,770355;2016-01-28T06:59:51Z;1/28/16;Lukula
30662;DD0307;2;2DD0307;D;-4,693312;17,857667;361,627899;2016-01-28T07:02:06Z;1/28/16;Lukula
30672;DD0308;2;2DD0308;D;-4,692962;17,857505;361,708588;2016-01-28T07:05:05Z;1/28/16;Lukula
30682;DD0309;2;2DD0309;D;-4,692551;17,857711;361,435242;2016-01-28T07:07:56Z;1/28/16;Lukula
30692;DD0310;2;2DD0310;D;-4,692055;17,858;361,020508;2016-01-28T07:11:47Z;1/28/16;Lukula
30702;DD0311;2;2DD0311;D;-4,691761;17,858222;360,888;2016-01-28T07:14:14Z;1/28/16;Lukula
30712;DD0312;2;2DD0312;D;-4,691331;17,858262;360,899536;2016-01-28T07:17:14Z;1/28/16;Lukula
30722;DD0316;2;2DD0316;D;-4,690898;17,858203;360,847534;2016-01-28T07:23:01Z;1/28/16;Lukula
30732;DD0313;2;2DD0313;D;-4,690907;17,858236;360,730865;2016-01-28T07:23:49Z;1/28/16;Lukula
30742;DD0314;2;2DD0314;D;-4,690422;17,858213;360,19931;2016-01-28T07:26:52Z;1/28/16;Lukula
30752;DD0315;2;2DD0315;D;-4,689981;17,858024;359,461609;2016-01-28T07:31:18Z;1/28/16;Lukula
30762;DD0316;2;2DD0316.1;D;-4,689485;17,85796;359,713928;2016-01-28T07:33:48Z;1/28/16;Lukula
30772;DD0317;2;2DD0317;D;-4,688945;17,858115;359,759491;2016-01-28T07:36:36Z;1/28/16;Lukula
30782;DD0318;2;2DD0318;D;-4,688465;17,858343;359,457184;2016-01-28T07:39:54Z;1/28/16;Lukula
30792;DD0319;2;2DD0319;D;-4,688076;17,858448;359,416809;2016-01-28T07:43:23Z;1/28/16;Lukula
30802;DD0320;2;2DD0320;D;-4,68763;17,858469;359,151733;2016-01-28T07:46:46Z;1/28/16;Lukula
30812;DD0321;2;2DD0321;D;-4,687192;17,858402;359,816467;2016-01-28T07:51:43Z;1/28/16;Lukula
30822;DD0322;2;2DD0322;D;-4,686671;17,858382;360,07196;2016-01-28T07:55:39Z;1/28/16;Lukula
30832;DD0323;2;2DD0323;D;-4,686403;17,858268;360,256073;2016-01-28T07:57:48Z;1/28/16;Lukula
30842;DD0324;2;2DD0324;D;-4,685528;17,857883;360,099579;2016-01-28T08:01:25Z;1/28/16;Lukula
30852;DD0325;2;2DD0325;D;-4,685307;17,857764;359,36499;2016-01-28T08:05:39Z;1/28/16;Lukula
30862;DD0326;2;2DD0326;D;-4,684818;17,857593;357,720886;2016-01-28T08:08:04Z;1/28/16;Lukula
30872;DD0327;2;2DD0327;D;-4,684357;17,857501;357,084656;2016-01-28T08:11:02Z;1/28/16;Lukula
30882;DD0328;2;2DD0328;D;-4,683783;17,857138;356,947693;2016-01-28T08:13:58Z;1/28/16;Lukula
30892;DD0329;2;2DD0329;D;-4,683166;17,857366;355,872375;2016-01-28T08:18:30Z;1/28/16;Lukula
30902;DD0330;2;2DD0330;D;-4,682952;17,857588;355,470032;2016-01-28T08:21:08Z;1/28/16;Lukula
30912;D007;2;2D007;D;-4,682705;17,857793;356,231537;2016-01-28T08:23:41Z;1/28/16;Lukula
30922;DD0331;2;2DD0331;D;-4,682693;17,857809;356,261841;2016-01-28T08:23:46Z;1/28/16;Lukula
30932;DD0332;2;2DD0332;D;-4,682434;17,858058;357,158783;2016-01-28T08:27:23Z;1/28/16;Lukula
30942;DD0333;2;2DD0333;D;-4,682276;17,858455;360,639374;2016-01-28T08:31:12Z;1/28/16;Lukula
30952;DD0334;2;2DD0334;D;-4,682164;17,858898;362,502167;2016-01-28T08:34:04Z;1/28/16;Lukula
30962;DD0335;2;2DD0335;D;-4,68225;17,859364;362,672577;2016-01-28T08:36:23Z;1/28/16;Lukula
30972;DD0336;2;2DD0336;D;-4,682077;17,859818;361,731934;2016-01-28T08:41:04Z;1/28/16;Lukula
30982;DD0337;2;2DD0337;D;-4,681784;17,860169;362,268829;2016-01-28T08:42:39Z;1/28/16;Lukula
30992;DD0338;2;2DD0338;D;-4,681008;17,860198;360,401733;2016-01-28T09:20:02Z;1/28/16;Lukula
31002;DD0339;2;2DD0339;D;-4,680572;17,859954;360,495911;2016-01-28T09:22:19Z;1/28/16;Lukula
31012;DD0340;2;2DD0340;D;-4,680201;17,859791;360,592224;2016-01-28T09:24:41Z;1/28/16;Lukula
31022;DD0341;2;2DD0341;D;-4,679692;17,859727;360,395233;2016-01-28T09:27:14Z;1/28/16;Lukula
31032;DD0342;2;2DD0342;D;-4,679015;17,859757;360,908173;2016-01-28T09:30:55Z;1/28/16;Lukula
31042;DD0343;2;2DD0343;D;-4,678626;17,859994;361,219635;2016-01-28T09:33:39Z;1/28/16;Lukula
31052;DD0344;2;2DD0344;D;-4,678214;17,860244;361,560486;2016-01-28T09:35:37Z;1/28/16;Lukula
31062;DD0345;2;2DD0345;D;-4,677801;17,860133;361,976471;2016-01-28T09:38:06Z;1/28/16;Lukula
31072;DD0346;2;2DD0346;D;-4,677425;17,859958;362,703003;2016-01-28T09:40:39Z;1/28/16;Lukula
31082;DD0347;2;2DD0347;D;-4,676902;17,859595;362,636932;2016-01-28T09:44:37Z;1/28/16;Lukula
31092;DD0348;2;2DD0348;D;-4,676481;17,859136;362,412933;2016-01-28T09:47:40Z;1/28/16;Lukula
31102;DD0349;2;2DD0349;D;-4,676153;17,858767;363,437347;2016-01-28T09:50:07Z;1/28/16;Lukula
31112;DD0350;2;2DD0350;D;-4,675779;17,858431;365,454712;2016-01-28T09:53:49Z;1/28/16;Lukula
31122;DD0351;2;2DD0351;D;-4,67548;17,858326;366,537079;2016-01-28T10:00:29Z;1/28/16;Lukula
31132;DD0352;2;2DD0352;D;-4,675184;17,858465;366,0784;2016-01-28T10:03:51Z;1/28/16;Lukula
31142;DD0353;2;2DD0353;D;-4,674938;17,858768;365,323273;2016-01-28T10:07:45Z;1/28/16;Lukula
31152;DD0354;2;2DD0354;D;-4,674717;17,859158;365,478607;2016-01-28T10:10:11Z;1/28/16;Lukula
31162;DD0355;2;2DD0355;D;-4,674573;17,859602;365,196014;2016-01-28T10:13:17Z;1/28/16;Lukula
31172;DD0356;2;2DD0356;D;-4,674633;17,860151;365,828003;2016-01-28T10:17:44Z;1/28/16;Lukula
