CodeLocalite;CodeRegion;Region;CodeDepart;Departement;CodeCom;Commune;NumeroLoc;NomLocalite;POPTOT;RP_MASC;RP_FEM;MENAGE;MENAGRICOLE;LONGDEGRE;LONGMINUTE;LONGFRACTMINUTE;LATDEGRE;LATMINUTE;LATFRACTMINUTE;MILIEU;TYPELOCALITE
20301252;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;252;GONGELLE;43;29;14;4;4;11;27;206;14;4;481;2;3
20301253;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;253;GONIBIKIARI;184;97;87;22;22;10;50;7;13;28;631;2;2
20301254;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;254;GONIDI;81;41;40;14;14;10;52;67;13;46;66;2;2
20301255;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;255;GONIDI;183;96;87;32;30;11;13;847;13;29;294;2;2
20301256;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;256;GORDORAM;110;56;54;21;21;;;;;;;2;6
20301257;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;257;GORONGOSSI;65;39;26;12;10;10;42;75;13;29;209;2;5
20301258;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;258;GOUBDO KANOUME;48;24;24;4;4;;;;;;;2;4
20301259;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;259;GOUDOURAM;73;40;33;13;13;11;27;18;13;34;247;2;3
20301260;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;260;GOUMBELWA;53;27;26;8;8;11;36;905;14;1;191;2;3
20301261;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;261;GOUDOUKA;176;89;87;22;21;11;7;924;13;26;903;2;2
20301262;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;262;GOUMSIMARAM MANGA;296;146;150;37;37;11;30;951;13;39;910;2;2
20301263;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;263;GOUMSIRAM;55;29;26;12;12;11;32;211;13;40;267;2;2
20301264;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;264;GOUMSIRAM II;73;39;34;15;15;11;33;386;13;40;942;2;5
20301265;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;265;GOUMSIRAM PEULH;183;90;93;34;34;11;32;5;13;39;584;2;3
20301266;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;266;GOURGOROUA;365;173;192;44;44;11;39;861;13;36;236;2;3
20301267;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;267;GREMAH BOUCARDI;284;151;133;41;38;11;17;593;13;23;881;2;2
20301268;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;268;GREMAH DJADJIRAM CP;83;37;46;10;10;;;;;;;2;6
20301269;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;269;GADAOUSSA;63;36;27;11;11;11;28;15;14;4;752;2;3
20301270;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;270;GUELJOBBO PEULH;45;24;21;4;4;;;;;;;2;6
20301271;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;271;GUELLEWA;59;36;23;7;7;11;10;827;14;2;801;2;3
20301272;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;272;GUIDAN BA ADAM;7;2;5;2;2;11;7;924;13;26;903;2;2
20301273;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;273;GUIMBADI;36;18;18;6;5;11;37;873;13;37;505;2;2
20301274;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;274;GUIMBARI;74;43;31;13;12;11;10;414;13;48;29;2;3
20301275;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;275;GUIRIMARAM;21;14;7;3;3;11;24;238;13;47;488;2;3
20301276;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;276;GUIRSILIK;457;211;246;80;79;10;45;167;13;38;368;2;2
20301277;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;277;HALBANDOU;90;44;46;11;11;;;;;;;2;6
20301278;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;278;HANAKACHI;143;70;73;22;19;10;52;237;13;30;895;2;5
20301279;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;279;IBILLIRI;93;51;42;13;13;10;55;794;13;36;769;2;5
20301280;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;280;IDIRI;127;60;67;24;24;11;3;946;13;45;160;2;2
20301281;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;281;IDIRI;97;42;55;18;18;11;21;223;13;27;526;2;5
20301282;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;282;ISSARI CP;44;23;21;11;11;11;14;528;13;49;719;2;3
20301283;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;283;ISSARI FOUSSAMI;303;160;143;38;37;11;1;470;13;32;636;2;2
20301284;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;284;ISSARI GAMBALLAM;72;40;32;12;12;;;;;;;2;5
20301285;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;285;ISSOUHOURI;214;112;102;36;30;10;52;111;13;40;368;2;5
20301286;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;286;JAGABARI;270;119;151;52;45;;;;;;;2;5
20301287;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;287;DJAGREMARAM;69;37;32;11;11;11;24;101;13;28;866;2;5
20301288;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;288;JAJI GANARAM;140;76;64;25;25;;;;;;;2;2
20301289;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;289;JORO GUIDIK;34;15;19;7;6;;;;;;;2;6
20301290;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;290;KATCHALLARI;99;53;46;19;19;11;27;291;13;29;816;2;2
20301291;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;291;KADOUARAM;47;26;21;11;11;11;2;943;13;48;89;2;2
20301292;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;292;KADOUARAM PEULH;24;15;9;6;6;11;2;689;13;49;36;2;3
20301293;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;293;KADELABOA;385;180;205;80;56;10;54;684;13;43;339;2;2
20301294;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;294;KADELLA BOUA CANADA;446;217;229;75;19;10;54;167;13;41;985;2;2
20301295;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;295;KADIA;66;34;32;11;10;11;16;722;13;33;889;2;2
20301296;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;296;KADJARA'A;133;67;66;16;16;10;47;401;13;34;84;2;2
20301297;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;297;KADJARAM;9;5;4;3;3;11;20;677;13;52;615;2;5
20301298;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;298;KADJI MARAM;66;33;33;10;10;11;3;69;13;58;895;2;4
20301299;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;299;KADJIKOU KOUINI;384;178;206;67;56;11;9;165;13;50;790;2;2
20301300;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;300;KAFARAM;80;47;33;19;17;11;36;222;13;41;315;2;5
20301301;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;301;KARGOULAFIA I;140;74;66;20;20;11;42;903;13;32;432;2;2
20301302;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;302;KARGOULAFIA II;25;9;16;4;4;11;43;15;13;32;792;2;5
20301303;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;303;KAMEGOURAM GANA;364;175;189;66;65;10;53;460;13;29;34;2;2
20301304;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;304;KAPOURI;25;12;13;4;4;11;31;680;13;37;503;2;3
20301305;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;305;KANA IDO;551;271;280;51;51;10;56;339;13;36;339;2;2
20301306;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;306;KANDILLA ABBA GANA;88;40;48;16;14;;;;;;;2;2
20301307;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;307;KANDILLA ABBA GANA PEULH;12;8;4;3;3;;;;;;;2;3
20301308;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;308;KANDILWA;73;35;38;13;13;;;;;;;2;2
20301309;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;309;KANDILOA BOUKAR;211;122;89;29;25;11;7;976;14;0;246;2;2
20301310;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;310;KANDILWA;123;60;63;24;23;11;8;4;14;0;630;2;2
20301311;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;311;KANDIRA;194;97;97;33;33;11;28;857;14;1;590;2;3
20301312;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;312;KANDIRADI;236;127;109;44;42;11;13;141;13;27;327;2;2
20301313;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;313;KANGARWA;225;111;114;27;26;11;35;666;13;30;88;2;5
20301314;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;314;KANGARWA (3);96;50;46;14;14;11;19;506;13;39;690;2;5
20301315;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;315;KANGUE BAWO;516;252;264;90;88;11;15;687;13;24;252;2;2
20301316;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;316;KANGUEL;35;18;17;4;4;11;26;96;14;0;159;2;4
20301317;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;317;KANIA;365;184;181;63;59;11;11;315;13;48;460;2;2
20301318;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;318;KANTANARI;10;7;3;1;1;10;49;777;13;47;610;2;5
20301319;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;319;KAOU MAROUDI;168;87;81;26;24;11;25;645;13;35;252;2;2
20301320;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;320;KARAGOU MANDARAM;584;270;314;102;82;10;58;753;13;30;812;2;2
20301321;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;321;KARAGOULAFIA;120;58;62;20;20;11;1;736;13;55;591;2;2
20301322;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;322;KARAM KAWA;51;23;28;5;4;11;13;776;13;35;842;2;3
20301323;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;323;KARAMKAYEL;41;21;20;8;7;11;40;409;14;3;863;2;3
20301324;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;324;KARAOU;47;23;24;6;6;10;49;590;13;29;349;2;5
20301325;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;325;KARE KARA MARAM;41;18;23;5;5;11;39;349;13;38;95;2;2
20301326;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;326;KARERAM;201;98;103;35;31;11;26;50;13;45;209;2;5
20301327;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;327;KARERAM;68;41;27;10;10;;;;;;;2;6
20301328;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;328;KARGOUTCHIMBA;98;46;52;15;14;11;28;55;13;41;52;2;5
20301329;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;329;KARGOUA I;243;120;123;38;36;10;56;799;13;45;513;2;5
20301330;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;330;KARGOUA II;88;44;44;14;13;10;56;235;13;45;363;2;5
20301331;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;331;KARGOUTCHIMBA;28;10;18;3;2;11;11;229;13;50;550;2;2
20301332;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;332;KARGOUTCHIMBA PEUL;218;119;99;32;30;11;12;777;13;33;842;2;3
20301333;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;333;KARGUIDI (KARIDI);113;61;52;20;15;11;21;35;13;22;636;2;2
20301334;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;334;KARGUIRI N'GUEL DOUNA;171;93;78;24;22;11;22;690;13;38;130;2;5
20301335;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;335;KARIGOULAFIA ADAM;151;75;76;24;23;11;1;708;13;55;323;2;2
20301336;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;336;KARIM BOUA SABON GARI;69;36;33;12;12;11;19;935;13;51;791;2;5
20301337;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;337;KARIMBOUA;154;76;78;33;32;11;19;177;13;52;660;2;5
20301338;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;338;KASATCHOUI;142;62;80;16;16;;;;;;;2;4
20301339;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;339;KASSARAM BOULABIRIM;148;77;71;28;27;11;40;774;13;33;558;2;2
20301340;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;340;KASSARAM;57;26;31;10;9;11;40;939;13;42;818;2;5
20301341;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;341;KASSARAM KOURA;36;16;20;6;5;11;39;185;13;42;558;2;2
20301342;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;342;KASSARAM LANDO;149;82;67;22;22;11;40;225;13;41;522;2;5
20301343;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;343;KASSARE;83;46;37;16;14;;;;;;;2;5
20301344;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;344;KASSATCHIA;181;91;90;32;32;11;14;958;13;29;616;2;2
20301345;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;345;KASSATCHIA;26;16;10;3;3;;;;;;;2;4
20301346;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;346;KATAFOURORAM;242;135;107;34;34;11;25;444;13;30;315;2;2
20301347;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;347;KATCHALLARI;79;43;36;13;13;11;27;291;13;29;816;2;2
20301348;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;348;KAWADOUA;70;33;37;9;9;;;;;;;2;6
20301349;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;349;KAWASSIA;45;22;23;7;7;11;42;133;13;37;680;2;5
20301350;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;350;KAYA;74;40;34;16;15;11;14;341;13;47;826;2;5
20301351;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;351;KAYAUWA;38;12;26;7;7;;;;;;;2;6
20301352;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;352;KAYAWA;201;98;103;37;35;11;3;422;13;49;639;2;2
20301353;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;353;KAYAWA;14;6;8;2;2;11;4;55;13;33;157;2;5
20301354;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;354;KAYAWA MAHAMID;64;33;31;13;9;;;;;;;2;6
20301355;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;355;KAYAWA PEULH;8;4;4;2;2;;;;;;;2;3
20301356;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;356;KEBOULOUA;327;158;169;56;55;10;54;598;13;24;592;2;2
20301357;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;357;KILAKAM;899;438;461;147;62;11;44;407;13;33;552;2;2
20301358;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;358;KICHENDI PEUL;78;37;41;13;13;11;12;452;13;55;935;2;3
20301359;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;359;KILAKAM;2634;1304;1330;437;214;11;44;407;13;33;552;2;6
20301360;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;360;KILAKAN KADANGARE;86;36;50;11;11;11;33;325;13;38;840;2;5
20301361;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;361;KILBOUA;218;105;113;25;25;11;6;620;13;32;32;2;2
20301362;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;362;KILBOUA CP;64;31;33;9;9;11;6;816;13;32;790;2;3
20301363;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;363;KINERA;58;26;32;8;7;11;30;709;13;46;177;2;2
20301364;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;364;KIMORAM;98;46;52;17;17;11;45;343;13;40;742;2;5
20301365;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;365;KINJA INDIA;112;52;60;21;17;11;11;82;13;55;89;2;5
20301366;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;366;KIRNE;116;61;55;15;14;11;37;91;14;4;203;2;5
20301367;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;367;KODJIMERI;748;403;345;122;113;11;5;873;13;24;711;2;2
20301368;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;368;KOGUA BOUKAR;103;51;52;20;19;11;6;534;13;35;902;2;2
20301369;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;369;KOGUA KATCHALLA;215;111;104;36;36;11;7;641;13;37;34;2;2
20301370;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;370;KOGDUWA;68;32;36;13;13;;;;;;;2;6
20301371;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;371;KOKONO;20;10;10;4;4;11;2;28;13;45;985;2;5
20301372;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;372;KOLMODOU;10;6;4;2;2;11;39;177;13;59;19;2;3
20301373;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;373;KOLOGORAM;74;37;37;8;8;;;;;;;2;5
20301374;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;374;KOLOLLA;211;113;98;40;37;;;;;;;2;6
20301375;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;375;KOUIWAKI AGI GAMBO;756;419;337;120;107;;;;;;;2;2
20301376;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;376;KOLOMARI;417;205;212;62;62;;;;;;;2;6
20301377;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;377;KORODALLA;55;29;26;10;9;11;28;338;13;42;527;2;5
20301378;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;378;KOUSSERI KOLTA;288;139;149;36;31;11;22;552;13;38;121;2;2
20301379;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;379;KOUSSERI KOURA;1482;739;743;219;208;11;24;1;13;42;16;2;2
20301380;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;380;KOTOMIRAM;94;49;45;17;17;;;;;;;2;5
20301381;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;381;KOUANAWA PEULH;80;37;43;9;9;;;;;;;2;3
20301382;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;382;KOUBLE ALAKEM;190;98;92;30;30;;;;;;;2;3
20301383;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;383;KOUBLE CHILOUM N'GUEL;129;62;67;16;16;11;7;767;13;40;533;2;2
20301384;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;384;KOUBLE ELH GAIDA;227;104;123;14;14;11;19;497;13;31;638;2;5
20301385;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;385;KOUBLE GABOSAL;146;76;70;15;14;10;57;200;13;39;22;2;5
20301386;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;386;KOUBLE ISSA;59;35;24;11;11;10;42;993;13;24;50;2;2
20301387;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;387;KOUBLE KAYAWA;156;85;71;21;21;11;5;106;13;34;387;2;3
20301388;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;388;KOUBLE MADA;254;125;129;40;39;10;41;285;13;26;397;2;2
20301389;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;389;KOUBLE MAISARE;210;115;95;23;23;11;1;196;13;27;579;2;2
20301390;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;390;KOUBLE MALAM BANA;79;46;33;13;13;10;47;558;13;27;348;2;3
20301391;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;391;KOUBLE MALAN ILLOU;175;94;81;32;32;11;19;506;13;39;690;2;5
20301392;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;392;KOUBLEDJABGA;239;110;129;28;19;10;54;777;13;41;263;2;2
20301393;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;393;KOUIWAKI II;38;20;18;7;6;11;36;284;13;49;897;2;2
20301394;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;394;KOUDJIMARAM;74;38;36;12;12;11;22;682;13;33;338;2;5
20301395;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;395;KOUDJIRI CP;132;76;56;18;18;11;32;55;13;43;315;2;3
20301396;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;396;KOUDOUA;129;76;53;22;22;11;26;609;14;1;221;2;6
20301398;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;398;KOUERAM;176;85;91;26;20;11;14;8;13;54;959;2;2
20301399;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;399;KOUKOUTOUA;166;95;71;26;23;11;7;289;13;52;884;2;2
20301400;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;400;KOULA KOULA KOUISSOUFOU;56;28;28;7;6;11;26;39;13;51;107;2;5
20301401;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;401;KOULA KOULA;288;143;145;49;49;11;26;11;13;50;989;2;2
20301402;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;402;KOULOLA MALAM KAOURI;52;26;26;4;4;11;14;694;13;38;145;2;5
20301403;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;403;KOULOLA;159;91;68;29;26;10;50;388;13;31;684;2;6
20301405;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;405;KOULOLA (BIAJAJIA);187;103;84;32;32;11;3;715;13;24;450;2;5
20301406;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;406;KOULOUDJA;447;226;221;62;53;11;11;1;13;39;157;2;2
20301407;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;407;KOULOUMFARDOU;450;245;205;77;64;11;8;476;13;54;495;2;2
20301408;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;408;KOULOUMFARDOU GANA;75;36;39;11;11;11;8;108;13;53;742;2;3
20301409;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;409;KOURAGANAM;108;63;45;18;18;11;35;261;13;39;48;2;2
20301410;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;410;KOURMICHOULOUM;142;66;76;23;22;11;0;482;13;39;380;2;3
20301411;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;411;KOURNAWA CP;205;116;89;35;29;11;0;520;13;55;563;2;3
20301412;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;412;KOURNAWA I;50;32;18;8;8;10;59;657;13;54;21;2;5
20301413;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;413;KOURNAWA II;119;69;50;20;20;10;59;823;13;53;707;2;5
20301414;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;414;KOURNAWA III;60;33;27;9;8;;;;;;;2;6
20301415;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;415;KOUR KOUROUA;65;36;29;10;9;11;8;82;13;38;879;2;5
20301416;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;416;KOUTOUKAYA;155;88;67;26;26;11;30;945;13;58;970;2;3
20301417;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;417;KRI BITOA KADAY;721;366;355;113;106;10;46;425;13;24;69;2;2
20301418;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;418;KRIDJIRIT;80;43;37;13;12;11;16;667;13;38;210;2;5
20301419;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;419;LANARI;150;74;76;17;17;11;18;678;13;49;285;2;3
20301420;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;420;LATTUARAM;243;136;107;34;20;11;13;112;13;37;842;2;2
20301421;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;421;LATTUARAM CP;87;49;38;15;13;11;12;704;13;37;151;2;3
20301422;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;422;LAWAN 01;85;40;45;12;12;;;;;;;2;5
20301423;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;423;LAWAN LAMINORAM;52;29;23;10;10;;;;;;;2;6
20301424;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;424;LAWANDI;63;29;34;8;8;11;32;306;13;37;670;2;3
20301425;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;425;LAWANDI;23;12;11;4;4;10;57;791;13;22;728;2;5
20301426;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;426;LAWANDI BOULTOURAM;71;32;39;11;11;10;40;345;13;22;536;2;2
20301427;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;427;LAWASSERAM;132;63;69;19;16;11;27;966;13;34;879;2;5
20301428;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;428;LIGARIDI KALE;257;133;124;42;41;11;4;545;13;22;902;2;2
20301429;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;429;LOUDJIA;89;43;46;11;11;11;3;741;13;56;517;2;4
20301430;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;430;LOUGOROU;111;56;55;16;15;11;32;552;14;5;841;2;3
20301431;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;431;LOUGUEL;133;61;72;21;21;11;11;288;13;45;738;2;4
20301432;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;432;MADJI KAMARAM;192;93;99;31;25;11;25;590;13;37;859;2;2
20301433;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;433;MADOU KAKOURI;641;323;318;109;107;11;7;837;13;22;999;2;2
20301434;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;434;MADOU KOYARI;68;38;30;12;10;10;43;613;13;33;368;2;2
20301435;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;435;MADOU GAKOURI PEULH;31;13;18;4;4;11;7;818;13;23;424;2;3
20301436;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;436;MAGUIRAMIRAM;172;88;84;29;27;11;31;944;13;42;894;2;2
20301437;2;DIFFA;03;GOUDOUMARIA;01;GOUDOUMARIA;437;MAINA DALARAM;44;23;21;8;8;11;31;429;13;29;20;2;3
